620622|Ugly|Ugly|Ugly,????|52.9337|25.5965|P|PPL|BY||1||||0||142|Europe/Minsk|1/18/2012
620623|Ugly|Ugly|Ugly,????|52.8948|30.3793|P|PPL|BY||2||||0||145|Europe/Minsk|2/2/2012
620624|Ugly|Ugly|Ugly,????|52.7454|29.1081|P|PPL|BY||2||||0||140|Europe/Minsk|1/18/2012
620625|Vuhly|Vuhly|Ugly,Vugly,Vuhly,?????,????|51.8643|30.3004|P|PPL|BY||2||||0||115|Europe/Minsk|1/18/2012
620626|Vuhly|Vuhly|Ugly,Vugly,Vuhly,?????|51.5432|29.5792|P|PPLQ|BY||2||||0||119|Europe/Minsk|1/18/2012
620627|Ugol’niki|Ugol'niki|Ugl'niki,Ugl’niki,Ugol'niki,Ugol’niki,?????????|53.8738|24.6681|P|PPL|BY||3||||0||152|Europe/Minsk|1/18/2012
620628|Udranka|Udranka|Udra,Udranka,???????|54.1811|27.2845|H|STM|BY||5||||0||195|Europe/Minsk|4/5/2012
620629|Udranka|Udranka|Udranka,???????|54.1816|27.2517|P|PPL|BY||5||||0||190|Europe/Minsk|4/5/2012
620630|Vudaha|Vudaha|Udoga,Vudaga,Vudaha,??????|53.5786|31.4142|H|STM|BY||6||||0||132|Europe/Minsk|6/5/2012
620631|Udoha|Udoha|Udoga,Udoha,?????|53.6713|31.3844|P|PPL|BY||6||||0||166|Europe/Minsk|6/5/2012
620632|Udzyela|Udzyela|Udelo,Udzela,Udzyal,Udzyela,??????|55.2107|27.5613|P|PPL|BY||7||||0||147|Europe/Minsk|2/28/2012
620633|Udalëvka|Udalevka|Udalevka,Udaljovka,Udalëvka,????????|52.0059|30.4275|P|PPL|BY||2||||0||125|Europe/Minsk|2/2/2012
620634|Ubortskaya Rudnya|Ubortskaya Rudnya|Ubortskaja Rudnja,Ubortskaya Rudnya,????????? ?????|51.9902|28.4828|P|PPL|BY||2||||0||126|Europe/Minsk|1/18/2012
620635|Prypynachny Punkt Ubarok|Prypynachny Punkt Ubarok|Ostanovochnyy Punkt Poselok Uborok,Ostanovochnyy Punkt Posëlok Uborok,Ostanovochnyy Punkt Uborok,Prypynachny Punkt Ubarok,Stantsiya Uborok,Ubarok,?????????? ????? ??????|53.4908|28.5925|S|RSTP|BY||6||||0||175|Europe/Minsk|1/18/2012
620636|Uborok|Uborok|Uborok,??????|54.5596|28.2864|P|PPL|BY||5||||0||159|Europe/Minsk|4/5/2012
620637|Uborok|Uborok|Uborok,??????|53.4988|28.5699|P|PPL|BY||6||||0||173|Europe/Minsk|1/18/2012
620638|Uborok|Uborok|Uborok,??????|52.3879|31.5961|P|PPL|BY||2||||0||135|Europe/Minsk|1/18/2012
620639|Uborak|Uborak|Uborak,Uborok,??????|52.0542|30.4998|P|PPL|BY||2||||0||132|Europe/Minsk|2/2/2012
620640|Uborki|Uborki|Uborki,??????|52.6854|30.6645|P|PPL|BY||2||||0||142|Europe/Minsk|2/2/2012
620641|Ubolot’ye|Ubolot'ye|Ubolocie,Ubolot'e,Ubolot'ye,Ubolot’ye,Ubo?ocie,????????|54.405|27.782|P|PPL|BY||5||||0||202|Europe/Minsk|4/5/2012
620642|Ubolot’ye|Ubolot'ye|Ubolot'e,Ubolot'ye,Ubolot’ye,????????|53.4813|29.478|P|PPL|BY||6||||0||163|Europe/Minsk|5/5/2012
620643|Ubolot’ye|Ubolot'ye|Ubolot'e,Ubolot'ye,Ubolot’ye,????????|53.1708|28.8106|P|PPL|BY||6||||0||162|Europe/Minsk|1/18/2012
620644|Ubolot’|Ubolot'|Ubolot',Ubolot’,???????|52.3065|29.4727|P|PPL|BY||2||||0||137|Europe/Minsk|1/18/2012
620645|Ubibachki|Ubibachki||52.58333|28.23333|P|PPL|BY||0||||0||130|Europe/Minsk|1/27/1994
620646|Ozero Ubezho|Ozero Ubezho|Ozero Ubezho,????? ?????|55.8049|28.7709|H|LK|BY||7||||0||137|Europe/Minsk|2/28/2012
620647|Tyukhinichi|Tyukhinichi|Tjukhinichi,Tukatniche,Tukheniche,Tyukhinichi,????????|52.1568|23.6731|P|PPL|BY||1||||0||133|Europe/Minsk|1/18/2012
620648|Tyshkavichy|Tyshkavichy|Tyshkavichy,Tyshkoviche,Tyshkovichi,?????????,?????????|52.3505|25.6115|P|PPL|BY||1||||0||140|Europe/Minsk|1/18/2012
620649|Tyrvovichi|Tyrvovichi|Tyrvoviche,Tyrvovichi,Tyrwowicze,?????????|52.0133|26.5162|P|PPL|BY||1||||0||133|Europe/Minsk|1/18/2012
620650|Tyntsova|Tyntsova||55.71667|30.63333|P|PPL|BY||0||||0||162|Europe/Minsk|1/27/1994
620651|Tyl’tsy|Tyl'tsy|Tyl'cy,Tyl'tsy,Tyl’tsy,??????|54.9253|29.7864|P|PPL|BY||7||||0||159|Europe/Minsk|4/5/2012
620652|Tychki|Tychki|Tychki,Tyczki,?????|55.7011|27.5905|P|PPL|BY||7||||0||141|Europe/Minsk|2/28/2012
620653|Ozero Tyatno|Ozero Tyatno|Ozero Tjatno,Ozero Tyatno,????? ?????|55.9969|28.2886|H|LK|BY||7||||0||131|Europe/Minsk|2/28/2012
620654|Tyasty|Tyasty|Tjasty,Tyasty,?????|55.7231|28.0429|P|PPL|BY||7||||0||113|Europe/Minsk|2/28/2012
620655|Tyapino|Tyapino|Tjapino,Tyapina,Tyapino,??????|54.838|29.0683|P|PPL|BY||7||||0||161|Europe/Minsk|4/5/2012
620656|Tvërdovo|Tverdovo|Tverdovo,Tvjordovo,Tvërdovo,????????|53.6735|29.8916|P|PPL|BY||6||||0||156|Europe/Minsk|5/5/2012
620657|Tvarichevka|Tvarichevka|Tvarichevka,??????????|51.9737|29.2318|P|PPL|BY||2||||0||166|Europe/Minsk|1/18/2012
620658|Tverdovka|Tverdovka|Tvardovka,Tvarduvka,Tverdovka,?????????|52.2936|25.9103|P|PPL|BY||1||||0||139|Europe/Minsk|1/18/2012
620659|Tuzbitsa|Tuzbitsa|Tuzbica,Tuzbitsa,Tuzhbitsa,???????|55.2689|27.1694|P|PPL|BY||7||||0||127|Europe/Minsk|2/28/2012
620660|Tusomantsy|Tusomantsy|Tusomancy,Tusomantsy,Tusumantsy,?????????|54.1753|25.4126|P|PPL|BY||3||||0||162|Europe/Minsk|4/5/2012
620661|Tushkovo|Tushkovo|Tushkova,Tushkovo,???????|54.2457|30.97|P|PPL|BY||6||||0||180|Europe/Minsk|5/5/2012
620662|Tushemlya|Tushemlya|Tushemlja,Tushemlya,???????|52.8313|23.9719|P|PPL|BY||3||||0||156|Europe/Minsk|11/21/2013
620663|Turzhets Vtoroy|Turzhets Vtoroy|Turzhec Vtoroj,Turzhets Vtoroy,?????? ??????|55.2899|28.8165|P|PPL|BY||7||||0||130|Europe/Minsk|2/28/2012
620664|Turzhets Pervyy|Turzhets Pervyy|Turzhec Pervyj,Turzhets Pervyy,?????? ??????|55.2972|28.8108|P|PPL|BY||7||||0||128|Europe/Minsk|2/28/2012
620665|Tur’yevo|Tur'yevo|Tur'evo,Tur'yevo,Tur’yevo,???????|54.7507|30.0181|P|PPL|BY||7||||0||208|Europe/Minsk|5/5/2012
620666|Tur’ya|Tur'ya|Tur'ja,Tur'ya,Tur’ya,?????|53.3469|27.0605|H|STM|BY||5||||0||155|Europe/Minsk|1/18/2012
620667|Tur”ye|"Tur""ye"|Turye,Tur'e,Tur'ya,Tur’ya,Tur”ye,???’?|53.617|31.3566|P|PPL|BY||6||||0||160|Europe/Minsk|6/5/2012
620668|Tury|Tury|Tury,????|53.9576|28.3278|P|PPL|BY||5||||0||179|Europe/Minsk|1/18/2012
620669|Tursk|Tursk|Tursk,?????|53.039|30.2164|P|PPL|BY||2||||0||147|Europe/Minsk|2/2/2012
620670|Turovshchina|Turovshchina|Turovshchina,Turovshhina,?????????|54.7497|29.02|P|PPL|BY||7||||0||198|Europe/Minsk|4/5/2012
620671|Ozero Turovlya|Ozero Turovlya|Ozero Turovlja,Ozero Turovlya,????? ???????|55.3336|28.8568|H|LK|BY||7||||0||119|Europe/Minsk|2/28/2012
620672|Turowlya|Turowlya|Turoulja,Turovlja,Turovlya,Turowlya,???????,???????|55.3655|28.9402|P|PPL|BY||7||||0||134|Europe/Minsk|2/28/2012
620673|Turovichi|Turovichi|Turovichi,????????|54.54|30.2138|P|PPL|BY||7||||0||208|Europe/Minsk|5/5/2012
620674|Turovichi|Turovichi|Turovichi,????????|52.2655|29.2798|P|PPL|BY||2||||0||130|Europe/Minsk|1/18/2012
620675|Turowie Wielkie|Turowie Wielkie|Bol'shoe Turov'e,Bol'shoye Turov'ye,Bol’shoye Turov’ye,Turov'ye Bolshoye,Turove Vel'ke,Turove Vel’ke,Turov’ye Bolshoye,Turowie Wielkie,??????? ???????|54.8778|26.1885|P|PPL|BY||3||||0||138|Europe/Minsk|2/28/2012
620676|Turaw|Turaw|Turau,Turaw,Turov,Turow,?????,?????|52.0683|27.735|P|PPL|BY||2||||3100||125|Europe/Minsk|1/18/2012
620677|Staryye Turosy|Staryye Turosy|Starye Turosy,Staryye Turosy,Turossa,Turossy,?????? ??????|55.1579|28.9525|P|PPL|BY||7||||0||137|Europe/Minsk|2/28/2012
620678|Turok|Turok|Turok,?????|52.6638|27.9038|P|PPL|BY||5||||0||138|Europe/Minsk|1/18/2012
620679|Turok|Turok|Turok,?????|52.0911|28.3699|P|PPL|BY||2||||0||125|Europe/Minsk|1/18/2012
620680|Turnaya|Turnaya|Turna,Turnaja,Turnaya,??????|52.5051|25.7133|P|PPL|BY||1||||0||147|Europe/Minsk|1/18/2012
620681|Turna Vyalikaya|Turna Vyalikaya|Turna,Turna Bol'shaya,Turna Bol’shaya,Turna Vjalikaja,Turna Vyalikaya,????? ???????|52.2744|23.781|P|PPL|BY||1||||0||147|Europe/Minsk|1/18/2012
620682|Turnaya|Turnaya|Turna,Turnaja,Turnaya,??????|52.2599|24.5185|P|PPL|BY||1||||0||145|Europe/Minsk|1/18/2012
620683|Turlai|Turlai|Turlai,??????|54.3864|30.6033|P|PPL|BY||7||||0||202|Europe/Minsk|5/5/2012
620684|Turkova|Turkova|Turkova,Turkovo,???????|55.6193|28.0368|P|PPL|BY||7||||0||132|Europe/Minsk|2/28/2012
620685|Turki|Turki|Turki,Turki Stare,?????|54.8594|27.7118|P|PPL|BY||7||||0||205|Europe/Minsk|2/28/2012
620686|Turki|Turki|Turki,?????,?????|53.0402|29.605|P|PPL|BY||6||||0||144|Europe/Minsk|1/18/2012
620687|Turishchëvo|Turishchevo|Turishchevo,Turishchëvo,Turishhjovo,????????|54.3258|31.1486|P|PPL|BY||6||||0||191|Europe/Minsk|5/5/2012
620688|Turyn|Turyn|Chervony Turin,Chervonyy Turin,Turin,Turyn,?????|53.5862|28.239|P|PPL|BY||5||||0||166|Europe/Minsk|1/18/2012
620689|Tureysk|Tureysk|Turejsk,Tureysk,???????|53.3724|31.382|P|PPL|BY||6||||0||173|Europe/Minsk|6/5/2012
620690|Turets|Turets||55.73333|30.43333|P|PPL|BY||0||||0||181|Europe/Minsk|1/27/1994
620691|Turets|Turets|Turec,Turehc,Turets,?????,?????|53.6623|28.0859|P|PPL|BY||5||||0||167|Europe/Minsk|1/18/2012
620692|Turets|Turets|Turec,Turehc,Turets,Turzec,Tuzhets,?????,?????|53.5263|26.3125|P|PPL|BY||3||||630||170|Europe/Minsk|4/7/2012
620693|Turchino|Turchino|Turchino,???????|55.5244|28.0173|P|PPL|BY||7||||0||133|Europe/Minsk|2/28/2012
620694|Turchilov|Turchilov|Turchalovo,Turchilov,????????|53.5509|29.2859|P|PPL|BY||6||||0||160|Europe/Minsk|5/5/2012
620695|Tur|Tur|Tur,???|52.1007|29.1585|H|STM|BY||2||||0||112|Europe/Minsk|1/18/2012
620696|Tupichin|Tupichin|Tupichin,Tupichino,???????,????????|53.387|32.2407|P|PPL|BY||6||||0||166|Europe/Minsk|5/5/2012
620697|Tupichany|Tupichany|Tupichany,????????,????????|53.39856|24.36957|P|PPL|BY||3||||0||117|Europe/Minsk|2/7/2020
620698|Tupchitsy|Tupchitsy|Tupchicy,Tupchitse,Tupchitsy,Tupczyce,???????|52.0895|26.3861|P|PPL|BY||1||||0||134|Europe/Minsk|1/18/2012
620699|Tumilavichy|Tumilavichy|Tumilavichy,Tumiloviche,Tumilovichi,Tumilowicze,Tumi?owicze,??????????|54.9372|27.9539|P|PPL|BY||7||||0||185|Europe/Minsk|2/28/2012
620700|Tumentsy|Tumentsy||54.73333|27.88333|P|PPL|BY||0||||0||211|Europe/Minsk|1/27/1994
620701|Tumashi|Tumashi|Tumashe,Tumashi,Tumasze,??????|55.1116|27.5688|P|PPL|BY||7||||0||173|Europe/Minsk|2/28/2012
620702|Tumarovka|Tumarovka|Khmarovka,Tumarovka,?????????|52.8496|29.2734|P|PPL|BY||2||||0||144|Europe/Minsk|1/18/2012
620703|Tumanovka Pervaya|Tumanovka Pervaya||53.83333|30.2|P|PPL|BY||0||||0||167|Europe/Minsk|1/27/1994
620704|Tumanovka|Tumanovka|Tumanovka,?????????|53.8371|30.2088|P|PPL|BY||6||||0||168|Europe/Minsk|6/5/2012
620705|Tulava|Tulava|Tulava,Tulovo,??????|55.2045|30.2965|P|PPL|BY||7||||0||163|Europe/Minsk|5/5/2012
620706|Tulovo|Tulovo|Tulava,Tulovo,??????,??????|53.0921|24.7302|P|PPL|BY||3||||0||216|Europe/Minsk|8/7/2018
620707|Tulichava|Tulichava|Tulichava,Tulichevo,Tulichjovo,Tulichëvo,????????,????????|53.4494|25.839|P|PPL|BY||3||||0||224|Europe/Minsk|2/6/2018
620708|Tul’govichi|Tul'govichi|Tul'govichi,Tul’govichi,??????????|51.7841|29.6765|P|PPL|BY||2||||0||112|Europe/Minsk|1/18/2012
620709|Tukhavichy|Tukhavichy|Tukhavichy,Tukhoviche,Tukhovichi,????????,????????|52.8146|25.9668|P|PPL|BY||1||||0||155|Europe/Minsk|1/18/2012
620710|Tukhinka|Tukhinka|Tukhinka,???????|54.8167|29.6554|P|PPL|BY||7||||0||190|Europe/Minsk|4/5/2012
620711|Tudorovo|Tudorovo|Tudorovo,????????|54.1388|30.0422|P|PPL|BY||6||||0||186|Europe/Minsk|5/5/2012
620712|Tudorovo|Tudorovo|Tudarovo,Tudorovo,????????|53.5842|26.1066|P|PPL|BY||3||||0||170|Europe/Minsk|1/18/2012
620713|Tucha|Tucha|Tucha,Tucza,????|52.9606|26.5429|P|PPL|BY||5||||0||172|Europe/Minsk|7/4/2012
620714|Tsygany|Tsygany|Cygany,Tsygany,Tsyvany,??????|55.3882|29.8828|P|PPL|BY||7||||0||184|Europe/Minsk|2/28/2012
620715|Tsygane|Tsygane|Cygan',Cyganie,Tsygan',Tsygane,Tsygan’,??????|52.8839|26.2215|P|PPL|BY||1||||0||164|Europe/Minsk|7/4/2012
620716|Tsvyrkovo|Tsvyrkovo|Cvyrkovo,Tsvyrkovo,????????|54.0631|30.2522|P|PPL|BY||6||||0||189|Europe/Minsk|5/5/2012
620717|Tsvirki|Tsvirki|Cvirki,Tsvirki,??????|53.4843|26.6029|P|PPL|BY||5||||0||179|Europe/Minsk|1/18/2012
620718|Tsvermy|Tsvermy|Cvermy,Tsvermy,Tsverty,??????|53.9565|25.4219|P|PPL|BY||3||||0||155|Europe/Minsk|1/18/2012
620719|Tsverbuty|Tsverbuty|Cverbuty,Tsverbuty,????????|53.732|25.1168|P|PPL|BY||3||||0||138|Europe/Minsk|1/18/2012
620720|Tsuper|Tsuper|Cuper,Tsuper,?????|52.9552|30.0972|P|PPL|BY||2||||0||132|Europe/Minsk|2/2/2012
620721|Tsudenishki|Tsudenishki|Cudenichi,Cudzeniszki,Tsudenishki,????????|54.5354|25.7702|P|PPL|BY||3||||0||202|Europe/Minsk|4/5/2012
620722|Tsotovo|Tsotovo|Cotovo,Tsotovo,??????|54.7062|29.3855|P|PPL|BY||7||||0||171|Europe/Minsk|4/5/2012
620723|Tsna|Tsna|Cna,Tsna,Tsna Pervaya,???|54.3036|28.0997|P|PPL|BY||5||||0||181|Europe/Minsk|4/5/2012
620724|Tsna|Tsna|Cna,Tsna,???|54.1914|28.0857|H|STM|BY||5||||0||162|Europe/Minsk|4/5/2012
620725|Tsna|Tsna|Cna,Tsna,???|52.1594|27.0294|H|STM|BY||1||||0||126|Europe/Minsk|7/13/2020
620726|Tsna|Tsna||54.56667|28.01667|P|PPL|BY||0||||0||198|Europe/Minsk|1/27/1994
620727|Tsna|Tsna|Cna,Tsna,???|52.2445|26.9964|P|PPL|BY||1||||0||135|Europe/Minsk|1/18/2012
620728|Tsmen’ Pervaya|Tsmen' Pervaya|Cmen' Pervaja,Ts'men' Pervsha,Tsmen' Pervaya,Tsmen’ Pervaya,Ts’men’ Pervsha,????? ??????|51.9735|26.6243|P|PPL|BY||1||||0||135|Europe/Minsk|12/5/2012
620729|Tsitva|Tsitva|Citva,Tsitva,?????,?????|53.5486|27.8628|P|PPL|BY||5||||0||170|Europe/Minsk|1/18/2012
620730|Tsyryn|Tsyryn|Cirin,Cyryn,Tsirin,Tsyryn,?????,?????|53.4077|26.1575|P|PPL|BY||3||||0||159|Europe/Minsk|1/18/2012
620731|Tsintsevichi|Tsintsevichi|Cincevichi,Cyncewicze,Tsintsevichi,?????????|54.5404|26.8299|P|PPL|BY||5||||0||159|Europe/Minsk|5/5/2012
620732|Tsidovichi|Tsidovichi|Cidovichi,Tsidovichi,????????|53.7818|23.9047|P|PPL|BY||3||||0||110|Europe/Minsk|7/4/2012
620733|Tidov|Tidov|Tidov,Tsidov,?????|52.3965|29.3022|P|PPL|BY||2||||0||129|Europe/Minsk|1/18/2012
620734|Tserkov’ye|Tserkov'ye||52.95|30.55|P|PPL|BY||0||||0||137|Europe/Minsk|1/27/1994
620735|Tserkovno|Tserkovno|Cerkovno,Tserkovno,????????|56.03325|28.23063|P|PPL|BY||7||||0||141|Europe/Minsk|8/2/2017
620736|Tserkovishche|Tserkovishche||54.41667|29.55|P|PPL|BY||0||||0||218|Europe/Minsk|1/27/1994
620737|Tserkovishche|Tserkovishche|Cerkovishhe,Tserkovishche,?????????|54.0668|30.356|P|PPL|BY||6||||0||192|Europe/Minsk|5/5/2012
620738|Tserkovishche|Tserkovishche|Cerkovishhe,Tserkovishche,?????????|53.6785|31.9324|P|PPL|BY||6||||0||162|Europe/Minsk|6/5/2012
620739|Terebostyn’|Terebostyn'|Terebostyn',Terebostyn’,Tseribostyn',Tseribostyn’,???????????|53.4903|26.3307|P|PPL|BY||3||||0||145|Europe/Minsk|1/18/2012
620740|Tsekra|Tsekra|Cekra,Tsekra,Tsepra,?????|52.9951|26.6938|H|STM|BY||5||||0||161|Europe/Minsk|1/18/2012
620741|Tsepra|Tsepra|Cepra,Tsepra,?????|53.021|26.713|P|PPL|BY||5||||0||169|Europe/Minsk|1/18/2012
620742|Tsepenyata|Tsepenyata|Cepenjata,Tsepenyata,????????|54.0589|25.9672|P|PPL|BY||3||||0||163|Europe/Minsk|4/5/2012
620743|Tsentral’ny Rayon|Tsentral'ny Rayon|Cehntral'ny Rajon,Tsentral'ny Rayon,Tsentral'nyy Rayon,Tsentral’ny Rayon,Tsentral’nyy Rayon,?????????? ????|53.89991|30.35207|A|ADM3|BY||3||620743||0||171|Europe/Minsk|6/5/2012
620744|Tsentral’ny Rayon|Tsentral'ny Rayon|Cehntral'ny Rajon,Tsentral'ny Rayon,Tsentral'nyy Rayon,Tsentral’ny Rayon,Tsentral’nyy Rayon,?????????? ????|52.41667|31|A|ADM3|BY||2||620744||0||137|Europe/Minsk|7/4/2016
620745|Tsentral’ny Rayon|Tsentral'ny Rayon|Cehntral'ny rajon,Central'nyj rajon,Tsentral'ny Rayon,Tsentral'nyy Rayon,Tsentral’ny Rayon,Tsentral’nyy Rayon,??????????? ?????,?????????? ????|53.91778|27.56333|A|ADM2|BY||4|620745|||0||201|Europe/Minsk|10/31/2012
620746|Tsentral’nyy|Tsentral'nyy|Tsentral'ny,Tsentral'nyy,Tsentral’ny,Tsentral’nyy|53.63333|30.91667|P|PPL|BY||0||||0||143|Europe/Minsk|1/18/2012
620747|Tsentral’no-Berezinskaya Ravnina|Tsentral'no-Berezinskaya Ravnina||53.33333|29.41667|T|PLN|BY||0||||0||153|Europe/Minsk|1/27/1994
620748|Tilevtsy|Tilevtsy|Cilowce,Tilevcy,Tilevtsy,Tselovtse,???????|55.5517|27.62|P|PPL|BY||7||||0||156|Europe/Minsk|2/28/2012
620749|Tselevichi|Tselevichi|Celevichi,Tselevichi,????????|52.9547|27.3692|P|PPL|BY||5||||0||162|Europe/Minsk|1/18/2012
620750|Teleshi|Teleshi|Cielesze,Teleshi,Tseleshche,??????|54.8627|27.63|P|PPL|BY||7||||0||206|Europe/Minsk|2/28/2012
620751|Tsegel’nya|Tsegel'nya||53.71667|29|P|PPL|BY||0||||0||159|Europe/Minsk|1/27/1994
620752|Tsegel’nya|Tsegel'nya||53.48333|28.6|P|PPL|BY||0||||0||167|Europe/Minsk|1/27/1994
620753|Tsav’i|Tsav'i|Cav'i,Cev'i,Tsav'i,Tsav’i,?????,?????|55.3761|29.427|P|PPL|BY||7||||0||130|Europe/Minsk|2/28/2012
620754|Tsatski|Tsatski|Cacki,Tsatski,?????|53.7232|25.2249|P|PPL|BY||3||||0||143|Europe/Minsk|1/18/2012
620755|Tsarovtsy|Tsarovtsy||52.96667|27.53333|P|PPL|BY||0||||0||145|Europe/Minsk|1/27/1994
620757|Trilisski|Trilisski|Trilisski,Tryliski,?????????|52.2447|25.5267|P|PPL|BY||1||||0||152|Europe/Minsk|1/18/2012
620758|Triles|Triles|Triles,Trylese,??????|53.6168|26.7522|P|PPL|BY||5||||0||180|Europe/Minsk|1/18/2012
620759|Tridany|Tridany|Tridany,Trydany,???????|54.8731|26.9979|P|PPL|BY||5||||0||174|Europe/Minsk|2/28/2012
620760|Trushevo|Trushevo|Trushevo,Trushovo,Truszowo,???????|51.8798|26.3217|P|PPL|BY||1||||0||139|Europe/Minsk|12/5/2012
620761|Trushchi|Trushchi|Trushchi,Trushhi,?????|55.381|30.5488|P|PPL|BY||7||||0||172|Europe/Minsk|6/5/2012
620762|Truntsy|Truntsy|Trun'tse,Truncy,Truntsy,Trun’tse,??????|53.05432|24.6381|P|PPL|BY||3||||0||192|Europe/Minsk|3/7/2020
620763|Trukhonovichi|Trukhonovichi|Truchonowicze,Trukhanovichi,Trukhnovichi,Trukhonoviche,Trukhonovichi,???????????,???????????|52.7233|24.5127|P|PPL|BY||1||||0||157|Europe/Minsk|1/18/2012
620764|Trakhimavichy|Trakhimavichy|Trakhimavichy,Trakhimovichi,Trokhimovichi,Trukhanovichi,???????????,???????????,???????????|53.3275|25.0584|P|PPL|BY||3||||0||122|Europe/Minsk|3/7/2018
620765|Trukhanovichi|Trukhanovichi|Trukhanovichi,???????????|53.2112|27.419|P|PPL|BY||5||||0||185|Europe/Minsk|1/18/2012
620766|Trudy|Trudy|Rabochiy Poselok Trud,Rabochiy Posëlok Trud,Trudy,?????|55.6351|29.3887|P|PPL|BY||7||||0||148|Europe/Minsk|2/28/2012
620767|Trud|Trud||53.26667|29.41667|P|PPL|BY||0||||0||157|Europe/Minsk|1/27/1994
620768|Trud|Trud||52.03333|30.71667|P|PPL|BY||0||||0||123|Europe/Minsk|1/27/1994
620769|Traychany|Traychany|Trajchany,Traychany,Trojchany,Troychany,????????,????????|52.7682|28.3393|P|PPL|BY||5||||0||140|Europe/Minsk|1/18/2012
620770|Troyany|Troyany|Trojany,Troyany,??????|55.0116|29.4377|P|PPL|BY||7||||0||143|Europe/Minsk|4/5/2012
620771|Troyany|Troyany||52.38333|28.28333|P|PPL|BY||0||||0||142|Europe/Minsk|1/27/1994
620772|Troyanovo|Troyanovo|Trojanovo,Troyanovo,????????|53.1952|26.9311|P|PPL|BY||5||||0||192|Europe/Minsk|1/18/2012
620773|Trayanawka|Trayanawka|Trajanauka,Trayanawka,Trojanovka,Troyanovka,?????????,?????????|54.5442|28.7977|P|PPL|BY||5||||0||195|Europe/Minsk|4/5/2012
620774|Prypynachny Punkt Tratsilava|Prypynachny Punkt Tratsilava|Ostanovochnyy Punkt Trotsilovo,Prypynachny Punkt Tracilava,Prypynachny Punkt Tratsilava,Razyezd Tratsilovo,Raz”yezd Tratsilovo,Stantsiya Trotsilovo,Tratsilava,?????????? ????? ?????????|54.3484|29.603|S|RSTP|BY||7||||0||235|Europe/Minsk|6/5/2012
620775|Trost’ye|Trost'ye||55.58333|30.63333|P|PPL|BY||0||||0||166|Europe/Minsk|1/27/1994
620776|Trostyanka|Trostyanka|Trascjanka,Trastsyanka,Trostjanka,Trostyanka,?????????,?????????|53.73189|25.76362|P|PPL|BY||3||||0||203|Europe/Minsk|11/6/2018
620777|Kanal Trostyanitskiy|Kanal Trostyanitskiy|Kanal Tros'tsyanitski,Kanal Trostjanickij,Kanal Trostyanitskiy,Kanal Tros’tsyanitski,Trostyanitskiy Kanal,????? ????????????|52.0384|24.5452|H|CNL|BY||1||||0||142|Europe/Minsk|1/18/2012
620778|Trastsyanitsa|Trastsyanitsa|Reka Tros'tsyanitsa,Reka Tros’tsyanitsa,Trascjanica,Trastsyanitsa,Trostyanitsa,??????????|52.1926|24.1151|H|STM|BY||1||||0||137|Europe/Minsk|1/18/2012
620779|Trostyanitsa|Trostyanitsa|Tros'tsyanitsa,Trostjanica,Trostyanitsa,Tros’tsyanitsa,??????????|52.3255|23.6129|P|PPL|BY||1||||0||138|Europe/Minsk|1/18/2012
620780|Trastsino|Trastsino|Trascino,Trastsino,Trostino,????????,????????|53.4849|32.4865|P|PPL|BY||6||||0||167|Europe/Minsk|5/5/2012
620781|Ozero Trosno|Ozero Trosno|Ozero Trosno,????? ??????|55.5422|29.0912|H|LK|BY||7||||0||132|Europe/Minsk|2/28/2012
620782|Trosnitsa|Trosnitsa|Trosnica,Trosnitsa,????????|55.4957|28.9016|P|PPL|BY||7||||0||131|Europe/Minsk|2/28/2012
620783|Trosna|Trosna|Trosna,??????|54.2058|30.127|P|PPL|BY||6||||0||204|Europe/Minsk|5/5/2012
620784|Troslivka|Troslivka|Troslivka,?????????|53.5745|31.1072|P|PPL|BY||6||||0||158|Europe/Minsk|6/5/2012
620785|Trashchany|Trashchany|Trashchany,Trashhany,Troshchany,Troshhany,Troszczany,???????,???????|54.9233|26.201|P|PPL|BY||3||||0||145|Europe/Minsk|2/28/2012
620786|Troshchytsy|Troshchytsy|Troschitsa,Troshchitsy,Troshchycy,Troshchytsy,????????|53.4872|26.3721|P|PPL|BY||3||||0||145|Europe/Minsk|1/18/2012
620787|Trokeniki Vtoryye|Trokeniki Vtoryye|Trokeniki,Trokeniki Vtorye,Trokeniki Vtoryye,Trokinki,????????? ??????|54.7608|25.8711|P|PPL|BY||3||||0||178|Europe/Minsk|2/28/2012
620788|Trakyeli|Trakyeli|Trakeli,Trakyeli,Trokele,Trokeli,Trokiele,???????,???????|54.0361|25.4082|P|PPL|BY||3||||0||192|Europe/Minsk|4/5/2012
620789|Trodovichi|Trodovichi|Trodovichi,?????????|55.829|29.2342|P|PPL|BY||7||||0||163|Europe/Minsk|2/28/2012
620790|Trishin|Trishin|Trishin,Tryshin|52.1|23.75|P|PPLX|BY||1||||0||141|Europe/Minsk|1/18/2012
620791|Trylyesina|Trylyesina|Trilesino,Trylesina,Trylyesina,?????????|54.0535|30.9771|P|PPL|BY||6||||0||187|Europe/Minsk|5/5/2012
620792|Trilesino|Trilesino|Trilesino,?????????|53.5588|30.5917|P|PPL|BY||6||||0||158|Europe/Minsk|6/5/2012
620793|Tribushki|Tribushki|Tribushki,Trybushki|52.91667|25.18333|P|PPL|BY|BY|0||||0||162|Europe/Minsk|1/18/2012
